,base_market,quote_market,hedge_ratio,half_life
0,SOL-USD,FIL-USD,20.37467496387182,2.0
1,SOL-USD,CRV-USD,269.09747974276337,2.0
2,SOL-USD,DOT-USD,19.60004301643286,3.0
3,SOL-USD,ADA-USD,287.0240758999206,3.0
4,SOL-USD,ETH-USD,0.05294653188543299,3.0
5,ZEC-USD,ALGO-USD,112.95331875684784,3.0
6,ZEC-USD,1INCH-USD,52.09696628511622,3.0
7,ZEC-USD,SUSHI-USD,17.332055556992305,3.0
8,AAVE-USD,ALGO-USD,466.9752247261995,3.0
9,ETC-USD,BTC-USD,0.00046224481966255934,3.0
10,ETC-USD,1INCH-USD,54.6609236184577,6.0
11,ETC-USD,ADA-USD,48.91608225060421,3.0
12,ETC-USD,ETH-USD,0.009023561721325504,2.0
13,LINK-USD,NEAR-USD,2.6031532706821676,4.0
14,LINK-USD,1INCH-USD,33.0316027985769,2.0
15,LINK-USD,SUSHI-USD,10.989179289759468,2.0
16,LINK-USD,ETH-USD,0.00545218423084623,3.0
17,YFI-USD,DOT-USD,939.717935559847,3.0
18,YFI-USD,ADA-USD,13761.483179628443,4.0
19,RUNE-USD,ALGO-USD,33.76371465387951,2.0
20,RUNE-USD,1INCH-USD,15.571409904077903,2.0
21,RUNE-USD,SUSHI-USD,5.179798001063429,5.0
22,ICP-USD,ALGO-USD,66.90764460039192,7.0
23,ALGO-USD,1INCH-USD,0.4611429486839449,3.0
24,FIL-USD,MATIC-USD,8.957955095398571,3.0
25,FIL-USD,CRV-USD,13.206824914228685,3.0
26,FIL-USD,NEAR-USD,1.2407158259371605,4.0
27,FIL-USD,DOT-USD,0.9619376283375146,2.0
28,FIL-USD,ADA-USD,14.08639844535856,3.0
29,FIL-USD,SNX-USD,1.8961131606093136,4.0
30,FIL-USD,UNI-USD,0.7425727174861493,2.0
31,FIL-USD,ETH-USD,0.002598513807249015,2.0
32,FIL-USD,XLM-USD,67.56840162633698,4.0
33,MATIC-USD,DOT-USD,0.10737219602818929,2.0
34,CRV-USD,NEAR-USD,0.09391777296158416,7.0
35,CRV-USD,DOT-USD,0.0728310742296529,2.0
36,CRV-USD,1INCH-USD,1.1917943742921466,4.0
37,CRV-USD,ADA-USD,1.0665463726435558,2.0
38,CRV-USD,SUSHI-USD,0.3965202602078644,3.0
39,CRV-USD,SNX-USD,0.1435545254926681,5.0
40,CRV-USD,UNI-USD,0.056224089619549056,1.0
41,CRV-USD,ETH-USD,0.00019674828098274926,2.0
42,CRV-USD,XLM-USD,5.116153202643022,3.0
43,NEAR-USD,DOT-USD,0.7747680501602446,5.0
44,NEAR-USD,ADA-USD,11.344720672050753,6.0
45,NEAR-USD,ENJ-USD,14.483725369091315,4.0
46,NEAR-USD,UNI-USD,0.5980565297200869,6.0
47,NEAR-USD,ETH-USD,0.0020928502973814353,6.0
48,DOT-USD,ADA-USD,14.64278371735965,3.0
49,DOT-USD,ENJ-USD,18.690021136911835,3.0
50,DOT-USD,SNX-USD,1.9710171995373862,4.0
51,DOT-USD,UNI-USD,0.7718962831695131,2.0
52,DOT-USD,XLM-USD,70.24346822216393,2.0
53,CELO-USD,ZRX-USD,1.2099282591741687,2.0
54,1INCH-USD,SUSHI-USD,0.33264329227725387,3.0
55,ADA-USD,UNI-USD,0.052709601935151534,3.0
56,ADA-USD,ETH-USD,0.0001844505494080755,3.0
57,ADA-USD,XLM-USD,4.796764959459945,3.0
58,ENJ-USD,XLM-USD,3.756862014624583,5.0
59,SNX-USD,UNI-USD,0.39145203707289256,4.0
60,UNI-USD,ETH-USD,0.003499255663990053,1.0
61,UNI-USD,XLM-USD,90.99546676679637,3.0
62,ETH-USD,XLM-USD,26002.75883961166,3.0
